949065 620 630 430 590 370 720 50 620 580 790 570 560 1720 2040 2030 2320 2310 2130 2090 2160 2320 2350 2360 2380 2440 2450 2460 2530 2570 2600 2650 2680 2720 2780 2890 2980 3040 3160 3310 3510 3570 3680 9070 4690 4630 4260 4230 3710 3970 4220 3460 3430 3400 3370 3350 3370 3370 3340 3360 3320 3300 3330 3350 3380 3410 2900 2160 1320 1240 1010 940 860 780 820 760 720 710 700 630 560 580 570 540 550 540 920 570 650 540 610 600 670 590 610 650 610 600 530 580 550 570 590 600 550 550 580 580 550 580 610 500 530 490 510 540 630 580 540 570 540 480 630 710 730 380 560 88240 24110 1760 1870 1120 940 1260 1420 990 990 620 890 820 800 870 790 820 780 760 960 1020 1220 1260 1240 1250 1250 1230 1250 1270 1300 1310 1310 1340 1150 420 350 580 340 650 420 540 290 810 680 720 720 12180 6040 22910 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1739018 50 440 350 740 320 380 200 640 670 440 390 250 290 45740 2000 2280 2310 2290 2070 2040 2310 2330 2360 2370 2400 2400 2450 2490 2500 2580 2610 2660 2700 2760 2860 2880 2990 3110 3180 3280 3450 3560 3680 8990 4750 4590 4580 4190 4050 4330 4110 3520 3460 3410 3390 3430 3360 3330 3360 3290 3300 3320 3330 3330 3310 2950 3130 2070 1240 1240 1040 920 820 780 760 720 680 640 600 610 600 590 560 530 480 510 820 810 670 630 750 640 610 680 580 590 680 560 570 570 560 590 570 600 560 570 530 560 570 570 530 600 570 540 610 600 400 500 620 520 650 610 720 570 670 630 570 71320 1720 1420 1320 8420 1350 1640 1320 1240 1320 810 810 850 780 870 740 730 790 870 880 1100 1200 1250 1240 1270 1250 1270 1260 1280 1300 1320 1290 1350 1190 850 280 470 300 280 450 480 490 240 150 330 35570 50 6950 1470 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2518926 450 27520 250 270 370 470 340 130 500 520 350 190 2180 600 2010 2300 2320 2320 2080 2100 2290 2320 2350 2370 2410 2420 2450 2480 2550 2550 2620 2640 2690 2750 2840 2940 3010 3130 3250 3310 3460 3550 3770 8870 4630 4580 4320 4200 3960 4260 3580 3480 3450 3390 3390 3340 3360 3370 3320 3310 3330 3350 3320 3370 3310 96120 2460 1750 1240 1150 1110 980 800 870 860 740 660 660 670 570 610 560 500 540 530 590 830 750 670 650 740 620 560 610 510 610 520 550 560 570 540 580 590 580 580 580 560 570 530 600 610 600 620 480 570 670 580 660 660 640 630 550 760 550 50 520 820 64480 1220 1740 970 900 1110 1510 1240 1610 710 750 850 820 790 790 710 790 830 920 750 1130 1250 1260 1240 1240 1220 1270 1280 1290 1340 1320 1320 1340 1180 820 560 470 520 340 450 200 430 660 170 550 630 840 830 330 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3295627 820 280 300 50 380 620 300 660 100 230 520 530 50 1820 2020 2320 2330 2290 2060 2110 2340 2330 2350 2370 2390 2420 2490 2460 2550 2560 2630 2670 2710 2790 2830 2970 3090 3150 3260 3380 3480 3590 3730 9060 4620 4250 4480 4130 3810 4220 3500 3470 3450 3440 3350 3350 3340 3350 3340 3290 3320 3360 3340 3320 3300 2950 2060 1420 1310 1140 930 890 850 780 740 720 650 650 610 610 580 570 510 470 520 620 820 740 650 610 550 580 570 610 520 580 550 570 550 540 590 580 530 600 590 560 580 580 540 520 550 580 560 590 530 610 640 820 590 730 560 650 890 740 12540 720 50 51590 1900 1480 1570 8110 1340 1630 1520 870 28450 740 790 820 800 810 830 780 750 1010 840 1190 1270 1260 1240 1260 1240 1250 1300 1270 1260 1320 1350 1170 1000 600 820 440 320 720 540 380 530 500 420 7100 50 43800 8340 780 50 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4063238 220 600 300 330 370 250 340 530 490 12360 17300 88550 1900 2020 2290 2310 2110 2100 2100 2360 2370 2370 2370 2390 2460 2510 2510 2570 2570 2600 2660 2720 2810 2940 2990 3090 3170 3230 3400 3510 3650 8860 4750 4670 4530 4350 4020 3830 4220 3490 3480 3410 3380 3420 3410 3330 3340 3350 3360 3310 3290 3360 3400 3930 3170 2290 1390 1290 1090 950 890 850 740 730 730 710 650 680 630 570 550 560 570 550 810 770 710 690 600 600 560 640 590 610 600 570 570 550 580 620 540 540 580 550 570 570 540 540 570 510 630 540 510 600 630 510 650 560 610 670 620 670 650 57010 330 39890 1650 1140 1660 1830 1510 1640 1350 1060 1330 50 860 830 840 830 740 750 780 810 1010 910 1170 1250 1250 1270 1250 1270 1260 1270 1270 1290 1290 1290 1310 25050 560 520 200 450 250 680 640 1040 77880 540 240 950 1670 41680 170 550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4829926 46170 240 240 430 390 230 330 390 520 50 70 5930 350 1960 2120 2290 2280 2110 2060 2330 2360 2330 2390 2370 2410 2410 2490 2510 2550 2580 2630 2740 2750 2890 2920 2970 3080 3190 3300 3410 3540 3690 8890 4740 4580 18200 4000 3820 4270 4250 3480 3420 3460 3440 3400 3370 3300 3340 3320 3270 3320 3310 3330 3370 2950 2570 2020 1260 1230 1090 970 880 830 770 750 720 690 640 660 600 600 570 570 530 550 540 750 610 520 630 670 580 620 520 610 640 660 530 560 610 570 600 570 590 600 560 570 560 570 580 500 600 570 560 600 580 710 670 650 750 680 800 840 860 730 430 61240 1610 1420 1560 1320 1570 1220 1580 1460 1410 860 830 810 770 860 840 820 720 840 980 950 1210 1240 1250 1260 1260 1270 1270 1290 1300 1310 1310 1350 1250 250 370 480 400 340 330 340 370 1100 390 90230 500 75020 1330 30600 50 25710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5597067 100 280 320 450 450 290 520 390 390 870 520 580 1200 2000 2320 2330 2320 2060 2080 2320 2360 2390 2370 2400 2440 2440 2480 2510 2560 2570 2680 2720 2760 2860 2930 3060 3170 3230 3310 3420 3530 3690 8820 4700 4620 10730 4040 4130 4290 4000 3490 3430 3450 3430 3390 3380 3320 3340 3330 3290 3290 3320 3300 3350 2960 1850 1930 1310 1240 1020 970 910 810 800 780 740 630 640 620 600 550 580 550 500 520 740 590 630 560 390 650 600 570 560 570 600 600 560 620 630 570 560 570 590 540 560 550 630 590 560 610 620 590 590 560 610 600 560 570 740 690 710 720 760 270 50 93300 1610 1010 1490 1850 1480 1790 1340 1100 50 710 830 820 790 820 860 810 760 860 800 1060 1220 1280 1250 1260 1270 1260 1250 1330 1280 1320 1310 1360 1160 650 350 440 280 200 440 590 190 600 190 250 50 50 50 600 50 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6363684 480 320 300 480 270 790 510 470 430 390 240 270 1660 1980 2300 2320 2320 2100 2120 2360 2330 2360 2370 2420 2420 2450 2500 2550 2580 2600 2670 2760 2830 2880 2940 3040 3120 3230 3340 3480 3610 3740 8960 4660 4350 3910 4300 3800 4210 3530 3470 3440 3410 3360 3350 3360 3370 3360 3290 3280 3320 3330 3380 3330 3380 2370 1600 1290 1160 1040 840 820 760 730 790 730 620 630 620 580 570 520 570 510 520 640 720 720 640 590 600 550 640 590 610 540 560 610 580 540 550 560 580 550 600 550 570 570 520 480 540 580 580 550 550 580 580 610 600 700 590 620 530 50 290 97440 34170 1510 1270 2040 1450 1180 1180 1090 1310 7900 760 740 840 830 830 810 760 760 1230 1260 1220 1250 1270 1220 1260 1260 1270 1220 700 620 680 1250 1340 1230 1230 1270 1190 660 680 450 490 640 400 270 420 200 620 920 720 870 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7124652 91330 540 370 530 470 400 400 510 490 480 350 480 270 300 2260 2310 2260 2060 2070 2330 2370 2360 2380 2410 2410 2420 2530 2550 2590 2650 2660 2770 2830 2900 2970 3080 3160 3270 3420 3510 3590 3610 4540 4640 4700 4510 3860 3740 4210 3510 3470 3460 3400 3370 3340 3380 3350 3290 3310 3310 3300 3370 3340 3260 2730 2010 1360 1320 1090 970 850 830 860 770 720 690 660 600 680 570 560 510 550 600 590 1060 750 660 690 550 700 650 620 600 580 580 550 580 540 580 590 590 550 550 560 570 530 550 540 540 560 580 600 490 480 850 810 650 550 640 790 710 710 46170 240 90700 16360 1440 1490 1150 1420 1570 64540 1150 1340 610 650 390 380 400 450 430 380 380 300 380 480 400 470 390 570 500 430 590 550 540 590 640 630 570 650 580 660 600 590 490 500 480 430 330 450 500 280 490 830 40850 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7885726 50 50 340 50 560 290 380 470 420 300 420 600 550 420 200 2280 2170 2080 2110 2360 2370 2380 2400 2400 2440 2480 2490 2560 2590 2630 2700 2720 2830 2910 2970 3080 3170 3300 3380 3520 3660 8930 4650 4660 4390 4380 4140 3920 4210 3530 3470 3420 3370 3360 3360 3320 3330 3340 3330 3320 3330 3320 3300 3130 2580 2620 1390 1260 1150 1070 1000 860 820 760 690 720 580 570 600 610 560 590 510 470 650 590 700 720 660 580 570 530 550 720 580 630 560 590 540 590 550 600 570 580 600 560 550 590 600 560 580 610 590 580 620 550 740 660 560 620 770 750 650 90 530 85740 1860 1170 1460 1640 1180 1370 1310 1310 1500 1070 800 820 880 820 760 780 770 800 1250 1260 1170 1240 1240 1250 1250 1230 1250 1260 1310 1310 1310 1340 1240 1240 1240 1250 650 650 630 470 500 570 500 400 560 470 530 200 240 1080 640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
